Fecha;F.13-17;F.18-24;F.25-34;F.35-44;F.45-54;F.55-64;F.65+;M.13-17;M.18-24;M.25-34;M.35-44;M.45-54;M.55-64;M.65+;U.18-24;U.25-34;U.35-44;U.45-54;U.55-64;U.65+;Ambato, Provincia de Tungurahua, Ecuador;Azogues, Provincia de Cañar, Ecuador;Babahoyo, Provincia de Los Ríos, Ecuador;Buena Fe, Provincia de Los Ríos, Ecuador;Cayambe, Provincia de Pichincha, Ecuador;Chone, Provincia de Manabí, Ecuador;Cuenca, Provincia de Azuay, Ecuador;Daule, Provincia del Guayas, Ecuador;Durán, Guayas Province, Ecuador;El Carmen, Manabí Province, Ecuador;El Guabo, El Oro Province, Ecuador;Esmeraldas, Provincia de Esmeraldas, Ecuador;Guaranda, Provincia de Bolívar, Ecuador;Guayaquil, Provincia del Guayas, Ecuador;Huaquillas, El Oro Province, Ecuador;Ibarra, Provincia de Imbabura, Ecuador;Jipijapa, Manabí Province, Ecuador;La Libertad, Santa Elena Province, Ecuador;La Troncal, Cañar Province, Ecuador;Latacunga, Provincia de Cotopaxi, Ecuador;Loja, Provincia de Loja, Ecuador;Machala, Provincia de El Oro, Ecuador;Manta, Provincia de Manabí, Ecuador;Milagro, Provincia del Guayas, Ecuador;Montecristi, Manabí Province, Ecuador;Naranjal, Ecuador, Provincia del Guayas, Ecuador;Nueva Loja, Provincia de Sucumbíos, Ecuador;Nueva York, Estados Unidos;Pasaje, El Oro Province, Ecuador;Portoviejo, Provincia de Manabí, Ecuador;Provincia del Guayas, Ecuador;Puerto Francisco de Orellana, Provincia de Orellana, Ecuador;Puyo, Provincia de Pastaza, Ecuador;Quevedo, Provincia de Los Ríos, Ecuador;Quito, Provincia de Pichincha, Ecuador;Riobamba, Provincia de Chimborazo, Ecuador;Rosa Zárate, Provincia de Esmeraldas, Ecuador;Salinas, Provincia de Santa Elena, Ecuador;Santa Cruz, Galápagos Province, Ecuador;Santa Elena, Provincia de Santa Elena, Ecuador;Santa Rosa, El Oro Province, Ecuador;Santo Domingo, Provincia de Santo Domingo de los Tsáchilas, Ecuador;Santo Domingo, Santo Domingo de los Tsáchilas Province, Ecuador;Tena, Provincia de Napo, Ecuador;Tulcán, Provincia de Carchi, Ecuador;Velasco Ibarra, Provincia del Guayas, Ecuador;Ventanas, Provincia de Los Ríos, Ecuador;Vinces, Provincia de Los Ríos, Ecuador
4/11/19;55;310;3617;3082;1330;500;120;79;617;6758;6081;2265;772;214;1;12;21;13;5;3;544;68;322;96;75;171;835;109;99;120;;349;70;7728;121;257;134;140;77;138;457;612;613;446;;101;84;84;95;562;86;137;95;420;4681;339;109;99;67;145;98;653;66;89;;84;110;88
4/12/19;56;308;3617;3084;1330;500;120;79;617;6754;6081;2266;772;214;1;12;21;13;5;3;545;68;322;96;75;171;835;109;99;120;;350;70;7723;121;257;135;139;77;138;457;612;613;446;;101;83;85;95;561;86;138;94;419;4675;338;109;99;67;145;98;653;;88;66;84;111;87
4/13/19;56;308;3616;3084;1330;501;120;79;617;6755;6081;2267;772;214;1;12;21;13;5;3;545;68;322;96;75;171;837;108;98;121;;350;70;7732;120;257;134;137;77;138;457;610;612;445;;101;84;85;94;558;86;138;94;419;4672;337;110;101;67;143;98;651;;89;66;85;111;86
4/14/19;56;308;3615;3085;1330;501;121;79;617;6753;6078;2270;774;214;1;12;21;13;5;3;545;68;320;98;76;170;841;108;102;122;;348;69;7731;121;258;133;135;77;137;457;604;609;444;;101;86;85;94;554;86;139;95;417;4668;337;113;102;68;145;99;635;71;89;;85;112;87
4/15/19;56;308;3613;3087;1331;500;121;80;617;6752;6076;2272;775;213;1;12;21;13;5;3;544;68;318;99;77;168;842;110;104;121;;352;;7725;121;257;133;135;78;138;457;606;609;445;68;101;85;86;94;553;86;137;96;418;4670;340;113;101;69;144;99;634;73;88;;87;112;83
4/16/19;56;307;3612;3088;1331;500;121;81;616;6752;6075;2273;774;213;1;12;21;13;5;3;544;68;318;98;77;168;843;110;104;122;;351;;7730;121;257;134;134;78;138;455;606;610;445;68;100;86;86;94;553;86;136;96;415;4670;340;109;101;70;145;99;641;71;87;;88;112;83
4/17/19;56;307;3611;3088;1332;500;121;81;616;6754;6073;2275;775;213;1;12;21;13;5;3;545;;317;98;77;167;845;110;105;122;;352;68;7723;121;257;134;133;79;139;456;607;610;445;68;100;83;87;94;555;86;136;96;416;4672;339;108;101;70;146;98;645;73;87;;88;111;82
4/18/19;55;308;3609;3089;1332;500;121;81;616;6753;6070;2276;775;213;1;12;21;13;5;3;546;;317;98;77;167;845;110;106;122;;352;68;7717;120;257;134;134;80;138;456;607;609;445;68;100;83;87;94;553;86;135;96;418;4672;338;108;101;70;146;98;646;72;88;;88;111;82
4/19/19;55;308;3609;3089;1332;500;121;81;616;6754;6069;2277;775;213;1;12;21;13;5;3;545;;317;97;77;167;846;110;106;121;;352;68;7716;120;256;134;134;80;137;457;605;608;445;68;101;84;87;94;555;86;136;95;419;4680;338;108;101;70;145;99;649;72;85;;89;110;82
4/20/19;55;307;3609;3090;1332;500;121;81;616;6751;6073;2276;776;213;1;12;21;13;5;3;544;;317;96;76;168;843;109;107;120;;354;68;7720;118;256;134;134;80;137;461;601;606;445;;101;84;87;92;553;86;132;93;419;4680;336;110;100;70;145;99;653;69;84;66;90;111;82
4/21/19;55;307;3609;3089;1333;500;121;81;616;6749;6076;2277;776;213;1;12;21;13;5;3;545;71;319;96;75;168;844;106;107;119;;356;70;7751;118;256;134;135;79;137;464;603;602;446;67;100;83;86;92;553;86;128;93;419;4682;337;109;100;70;146;96;665;;81;;91;111;82
4/22/19;55;307;3607;3090;1334;499;122;82;615;6747;6080;2277;778;213;1;12;21;13;5;3;545;71;320;97;75;168;845;106;107;119;;357;72;7748;117;258;135;136;79;136;464;603;605;447;67;100;86;86;93;553;86;127;94;420;4682;338;110;99;71;148;95;661;;80;;93;113;83
4/23/19;55;307;3606;3091;1334;499;122;82;615;6745;6084;2277;778;213;1;12;21;13;5;3;545;71;320;99;75;168;846;106;108;120;;355;73;7746;117;258;135;135;79;136;463;603;604;446;67;100;85;86;93;553;86;127;95;420;4683;339;109;99;72;147;95;660;;79;;94;114;83
4/24/19;56;306;3606;3090;1334;499;122;82;614;6747;6083;2281;777;213;1;12;21;13;5;3;545;71;320;99;75;167;845;106;109;121;;356;74;7742;117;259;136;135;80;134;463;604;603;446;67;100;86;87;93;556;86;127;95;420;4684;339;109;100;72;148;95;659;;80;;94;114;83
4/25/19;56;305;3605;3090;1335;499;122;82;614;6747;6084;2281;778;213;1;12;21;13;5;3;544;71;321;99;75;167;845;107;109;121;;355;74;7738;117;259;136;136;81;135;463;604;603;444;67;100;87;88;92;556;86;127;95;420;4687;341;109;100;72;149;95;659;;81;;93;114;83
4/26/19;56;305;3603;3090;1336;499;122;82;613;6746;6086;2283;778;213;1;12;21;13;5;3;543;71;321;99;75;169;845;108;109;121;;356;73;7733;117;259;136;137;81;135;459;605;602;442;67;100;87;89;92;556;86;127;95;421;4690;342;108;100;72;147;95;659;;81;;93;114;83
4/27/19;55;304;3605;3092;1335;499;122;81;615;6741;6089;2282;778;213;1;12;21;13;5;3;542;71;321;101;75;170;843;109;108;121;;353;71;7735;117;258;134;139;81;136;457;607;602;443;67;100;88;89;92;554;86;127;95;422;4692;343;107;100;72;146;95;656;;83;;92;114;83
4/28/19;52;306;3603;3095;1334;500;122;83;614;6741;6090;2281;778;213;1;12;21;13;5;3;544;71;326;102;75;172;843;110;105;121;;350;71;7719;119;256;133;141;80;137;455;605;606;447;;98;91;85;91;557;86;125;95;418;4699;339;107;101;69;145;96;638;72;82;;92;113;84
4/29/19;53;306;3598;3097;1335;500;122;83;611;6737;6097;2279;780;213;1;12;21;13;5;3;544;72;324;103;75;173;844;110;105;121;;350;70;7723;119;258;133;138;80;139;456;605;606;448;;99;90;84;93;558;86;125;94;416;4700;339;106;102;69;146;96;641;72;84;;91;112;84
4/30/19;53;305;3599;3096;1336;500;122;83;608;6738;6098;2280;780;213;1;12;21;13;5;3;544;72;324;103;75;173;845;110;105;121;;350;70;7723;119;257;133;138;80;139;456;605;606;448;;99;90;84;93;558;86;125;94;416;4701;339;106;102;69;146;96;641;72;84;;91;112;84
5/1/19;53;305;3598;3096;1336;500;122;83;608;6738;6099;2280;780;213;1;12;21;13;5;3;544;72;324;103;75;173;845;110;105;121;;350;70;7723;119;257;133;138;80;139;456;605;606;448;;99;90;84;93;557;86;125;94;416;4702;339;106;102;69;146;96;641;72;84;;91;112;84
5/2/19;53;306;3597;3097;1337;500;122;82;607;6736;6098;2282;780;213;1;12;21;13;5;3;544;72;324;104;75;173;843;110;105;120;;350;70;7720;119;257;133;137;81;139;456;607;607;448;;100;89;85;93;557;86;125;94;417;4704;339;106;102;69;146;97;641;71;85;;89;112;84
5/3/19;53;305;3595;3100;1337;500;122;82;607;6732;6103;2279;781;213;1;12;21;13;5;3;544;72;324;103;75;172;844;111;105;121;;351;70;7718;119;257;134;137;81;138;456;608;608;448;;99;89;84;92;557;86;125;95;417;4699;340;106;102;68;145;97;641;70;86;;90;112;84
5/4/19;54;305;3594;3101;1337;500;122;82;608;6730;6102;2280;782;213;1;12;21;13;5;3;545;72;324;102;75;174;843;111;104;121;;351;69;7723;119;257;133;139;81;137;455;610;606;446;;100;89;84;92;552;86;124;95;417;4690;343;105;99;68;144;97;644;69;86;;88;112;83
5/5/19;55;305;3592;3102;1337;500;122;82;607;6727;6104;2280;782;213;1;12;21;13;5;3;544;72;323;99;75;174;845;107;101;122;;351;72;7736;119;257;131;142;81;139;455;612;603;442;;102;94;84;94;551;86;121;95;414;4684;342;105;98;69;142;96;637;67;85;;89;113;81
5/6/19;54;303;3593;3104;1337;500;122;82;608;6726;6108;2280;782;212;1;12;21;13;5;3;545;74;325;98;75;173;843;108;101;122;;355;73;7725;119;256;131;139;81;139;456;616;600;443;;101;95;84;95;551;86;120;95;416;4686;344;106;100;69;141;97;639;;84;65;88;112;82
5/7/19;54;303;3594;3104;1337;500;122;82;607;6723;6112;2281;783;212;1;12;21;13;5;3;544;74;327;98;75;173;844;108;100;122;;355;73;7726;119;256;131;139;81;141;455;616;600;443;;100;95;85;95;550;86;120;95;413;4688;344;106;100;69;142;97;639;;83;65;89;112;82
5/8/19;54;302;3594;3104;1337;501;122;82;606;6721;6115;2282;783;212;1;12;21;13;5;3;544;74;327;98;75;173;844;108;100;122;;355;73;7726;119;256;131;139;81;141;455;616;600;443;65;100;95;85;95;550;86;120;95;413;4689;344;106;100;69;142;97;639;;83;;89;112;82
5/9/19;54;301;3594;3105;1337;501;122;82;602;6725;6114;2283;783;212;1;12;21;13;5;3;544;74;327;98;76;173;844;108;100;122;;355;73;7726;119;256;131;139;81;141;455;616;600;443;;100;95;85;95;550;86;120;95;413;4688;344;106;100;69;142;97;639;;83;65;89;112;82
5/10/19;54;300;3596;3105;1337;501;122;82;602;6721;6114;2284;784;212;1;12;21;13;5;3;544;74;327;98;76;173;844;108;100;122;;355;73;7725;119;256;131;139;81;141;455;616;600;443;65;100;95;85;95;550;86;120;95;413;4688;344;106;100;69;142;97;639;;83;;89;112;82
5/11/19;54;300;3596;3104;1338;501;122;82;601;6722;6110;2286;784;213;1;12;21;13;5;3;548;72;326;100;76;174;843;110;103;120;;352;71;7724;120;258;132;140;81;140;452;608;598;440;;100;93;85;94;553;86;124;94;407;4678;344;108;99;69;143;96;638;72;84;;88;111;85
5/12/19;54;301;3594;3106;1337;501;123;82;601;6721;6109;2287;784;213;1;12;21;13;5;3;544;73;324;101;75;175;838;111;107;121;;354;71;7701;120;256;134;141;79;140;450;608;598;440;;100;87;86;95;556;86;129;93;408;4671;342;106;96;70;150;96;663;77;84;;91;111;87
5/13/19;54;301;3594;3106;1336;502;123;82;602;6721;6107;2287;784;213;1;12;21;13;5;3;543;73;328;102;75;172;838;111;106;121;;355;70;7704;119;256;134;141;78;139;449;606;598;438;;100;87;88;94;559;86;129;93;408;4666;342;108;97;70;152;96;670;78;84;;92;110;87
5/14/19;54;301;3594;3103;1337;502;123;82;601;6719;6106;2291;784;213;1;12;21;13;5;3;541;73;328;102;75;171;837;111;107;121;;353;70;7699;119;255;134;142;78;138;450;606;599;437;;100;88;88;94;560;86;129;93;406;4670;342;108;97;70;152;96;673;77;85;;91;111;87
5/15/19;54;301;3594;3105;1337;502;123;82;601;6715;6107;2294;784;213;1;12;21;13;5;3;541;73;328;102;75;171;836;111;107;121;;353;70;7701;119;255;134;142;78;138;450;606;599;437;;100;88;88;94;560;86;129;93;406;4670;342;108;97;70;152;96;673;77;85;;91;111;87
5/16/19;54;300;3595;3105;1337;502;123;82;601;6713;6109;2294;784;213;1;11;22;13;5;3;540;73;328;102;75;172;836;111;107;120;;353;70;7697;119;255;134;142;78;138;450;606;598;439;;100;86;88;94;560;86;128;93;408;4675;343;109;97;70;153;96;668;78;85;;91;109;87
5/17/19;54;300;3590;3107;1338;502;123;82;600;6710;6113;2293;785;213;1;11;22;13;5;3;540;73;328;102;75;171;836;110;107;120;;353;70;7696;119;256;134;142;78;138;450;607;599;437;;101;86;88;93;559;86;128;94;406;4675;343;109;96;72;153;95;671;77;85;;91;109;87
5/18/19;54;299;3591;3107;1338;502;123;82;598;6708;6115;2292;787;213;1;11;22;13;5;3;537;72;326;102;76;169;838;109;107;120;;352;70;7693;118;256;133;141;78;139;451;605;602;439;;101;84;87;92;557;86;128;95;408;4682;343;109;97;72;149;95;670;75;87;;91;110;86
5/19/19;54;299;3591;3107;1339;502;123;82;599;6707;6116;2293;787;213;1;11;22;13;5;3;534;72;321;102;76;168;840;108;116;121;;352;70;7684;117;256;136;144;79;139;449;607;602;441;;103;83;85;92;553;86;130;97;405;4679;341;106;98;72;145;94;660;86;88;;91;111;87
5/20/19;54;299;3590;3106;1341;502;123;82;598;6705;6117;2293;788;213;1;11;22;13;5;3;534;71;320;102;77;169;840;108;115;119;;351;69;7685;117;256;137;141;79;140;453;606;603;442;;103;82;84;92;552;86;130;94;409;4683;341;106;98;72;145;94;660;87;87;;91;111;87
5/21/19;54;299;3590;3104;1342;502;123;82;598;6702;6118;2294;788;213;1;11;22;13;5;3;534;71;320;102;77;169;840;108;115;119;;351;69;7684;117;256;137;141;79;140;453;606;603;441;;103;82;84;92;552;86;130;94;409;4683;341;106;98;72;145;94;660;87;87;;91;111;87
5/22/19;54;299;3587;3106;1342;503;123;82;598;6698;6117;2299;787;214;1;11;22;13;5;3;534;71;320;102;77;169;839;108;119;118;;354;70;7670;117;256;137;143;81;140;454;608;604;443;;102;81;83;93;553;86;131;94;408;4681;341;106;100;72;145;95;662;85;88;;90;112;87
5/23/19;54;299;3587;3106;1342;503;123;82;598;6699;6117;2299;787;214;1;11;22;13;5;3;534;71;320;102;77;169;839;108;119;118;;354;70;7670;117;256;137;143;81;140;453;608;604;443;;102;81;83;93;553;86;131;94;408;4681;341;106;100;72;145;95;662;85;88;;90;112;87
5/24/19;54;299;3587;3106;1341;504;123;81;597;6700;6117;2300;788;214;1;11;22;13;5;3;535;71;321;102;77;170;837;108;118;117;;354;70;7674;118;257;137;143;81;139;452;608;603;443;;99;81;83;93;552;86;132;94;409;4683;340;107;100;72;144;95;662;83;88;;90;112;87
5/25/19;54;299;3586;3106;1341;504;123;81;597;6699;6117;2300;789;215;1;11;22;13;5;3;540;72;324;102;76;171;839;109;118;118;;357;70;7683;119;258;137;141;80;141;452;608;602;445;;99;78;84;91;551;86;130;95;406;4670;337;109;99;71;142;96;663;75;88;;91;113;87
5/26/19;53;300;3584;3105;1342;505;123;80;599;6695;6117;2304;789;215;1;11;22;13;5;3;543;73;328;102;76;175;834;108;115;118;;358;71;7698;119;258;135;139;80;142;451;604;601;443;;98;78;85;91;554;86;129;93;408;4677;336;108;102;71;143;97;650;68;89;;91;113;87
5/27/19;53;298;3584;3106;1340;506;124;80;599;6693;6116;2305;789;215;1;11;22;13;5;3;545;74;327;102;77;177;834;109;116;116;;358;71;7703;120;258;136;135;80;142;450;604;602;445;;98;82;86;92;550;86;131;92;407;4675;336;108;103;70;146;97;643;67;89;;91;113;87
5/28/19;53;298;3584;3105;1341;506;124;80;597;6696;6116;2305;790;215;1;11;22;13;5;3;545;74;327;102;77;177;834;112;115;116;64;357;71;7700;120;258;136;135;80;142;451;604;603;445;;98;83;86;93;550;86;132;92;407;4679;336;108;103;70;146;97;644;;88;;90;114;87
5/29/19;52;298;3585;3105;1341;506;124;80;598;6695;6117;2305;791;215;1;11;22;13;5;3;545;73;326;102;77;178;836;112;115;117;65;357;71;7701;120;258;137;136;80;142;451;603;602;445;;98;84;86;93;549;86;132;93;407;4677;336;109;103;70;145;97;644;;88;;89;114;87
5/30/19;52;298;3581;3107;1342;506;124;80;597;6694;6121;2303;792;215;1;11;22;13;5;3;548;74;324;102;77;178;834;112;114;117;65;356;71;7709;120;258;138;135;80;142;450;605;602;445;;98;83;86;92;550;86;132;92;407;4675;337;109;103;70;146;97;643;;88;;89;114;87
5/31/19;52;298;3582;3107;1342;506;124;80;597;6691;6120;2303;792;215;1;11;22;13;5;3;548;74;324;102;77;178;834;112;114;117;65;356;71;7708;120;258;138;135;80;142;450;605;602;445;;98;83;86;92;550;86;132;92;407;4673;337;109;103;70;146;97;643;;88;;89;114;87
6/1/19;52;298;3579;3110;1342;506;124;80;596;6688;6119;2304;793;215;1;11;22;13;5;3;548;74;325;102;77;177;835;111;114;117;65;355;71;7712;120;258;138;137;80;142;450;605;600;444;;99;83;86;92;549;86;132;91;406;4670;337;109;102;70;144;97;646;;88;;89;114;87
6/2/19;52;298;3579;3108;1344;506;124;80;596;6688;6121;2304;793;216;1;11;22;13;5;3;547;75;329;100;76;177;839;111;119;120;;352;71;7699;120;258;136;137;80;143;448;606;597;445;66;100;81;84;92;550;86;127;90;412;4680;340;105;103;70;142;97;665;;90;;88;111;87
6/3/19;52;298;3579;3108;1345;506;124;79;599;6687;6119;2305;794;216;1;11;22;13;5;3;549;75;332;100;76;176;838;111;117;120;;352;71;7685;120;256;137;134;80;141;450;608;599;446;66;98;82;84;92;552;86;130;90;417;4675;340;101;103;69;145;96;677;;91;;87;110;87
6/4/19;52;297;3577;3109;1346;506;124;79;599;6685;6122;2307;793;217;1;11;22;13;5;3;548;75;332;101;76;175;839;111;118;120;;351;71;7686;120;257;137;134;80;140;450;608;599;447;66;99;82;85;92;554;86;132;90;416;4680;339;101;103;68;145;96;675;;91;;85;110;87
6/5/19;52;297;3575;3110;1345;507;124;78;600;6686;6122;2309;793;217;1;11;22;13;5;3;548;75;332;101;76;175;839;111;118;120;;351;71;7686;120;257;137;134;80;140;450;609;599;447;66;99;82;85;92;555;86;132;90;416;4680;339;101;103;68;145;96;675;;91;;85;110;87
6/6/19;52;298;3573;3112;1346;507;124;77;600;6685;6120;2314;793;217;1;11;22;13;5;3;548;75;333;100;76;174;838;112;120;120;;351;71;7690;120;257;137;133;80;140;450;609;598;447;66;99;80;84;92;558;86;132;89;415;4679;340;100;102;68;146;96;682;;91;;85;110;87
6/7/19;52;298;3574;3111;1347;507;124;77;598;6685;6118;2318;793;217;1;11;22;13;5;3;547;75;334;100;76;174;838;112;120;120;;351;71;7690;120;257;137;133;80;140;450;609;598;447;66;99;80;84;92;558;86;132;89;415;4680;340;100;102;68;146;96;682;;91;;85;110;87
6/8/19;52;297;3575;3112;1346;508;124;77;598;6686;6114;2320;793;217;1;11;22;13;5;3;547;75;334;100;76;174;838;112;120;120;;351;71;7691;120;257;137;133;80;140;450;609;598;447;66;99;80;84;92;558;86;132;89;415;4680;340;100;102;68;146;96;682;;91;;85;110;87
6/9/19;52;297;3575;3115;1346;508;124;78;596;6686;6115;2321;792;217;1;11;22;13;5;3;547;74;336;99;76;173;838;112;120;120;;352;71;7688;120;259;137;132;81;142;448;610;599;448;;99;79;84;92;558;86;133;89;415;4675;339;101;102;68;146;97;681;66;91;;87;111;87
6/10/19;52;296;3575;3116;1346;508;124;78;597;6688;6115;2322;792;217;1;11;22;13;5;3;550;73;335;98;76;173;836;111;119;123;;353;71;7700;119;257;135;131;81;143;450;611;602;447;;99;74;86;93;561;86;134;95;411;4672;336;102;105;68;145;98;648;75;87;;91;111;87
6/11/19;52;296;3574;3117;1345;509;124;78;596;6688;6116;2321;793;217;1;11;22;13;5;3;550;73;335;98;76;173;833;111;118;123;;352;69;7702;119;256;135;132;81;143;452;611;604;447;;99;77;87;93;561;86;134;95;412;4671;334;102;105;69;145;98;660;72;87;;90;111;88
6/12/19;53;295;3572;3115;1346;509;124;78;595;6684;6122;2320;794;217;1;11;22;13;5;3;548;74;335;98;77;173;836;111;118;123;;352;69;7701;119;256;135;133;81;143;452;610;604;448;;99;75;88;93;561;86;132;95;411;4673;336;103;106;69;145;98;652;72;88;;90;111;88
6/13/19;53;295;3572;3115;1346;509;124;79;595;6681;6124;2322;794;217;1;11;22;13;5;3;548;74;335;98;77;173;836;111;118;123;;352;69;7701;119;256;135;133;81;143;452;610;604;449;;99;75;88;93;561;86;132;95;411;4674;336;103;106;69;145;98;652;72;88;;90;111;88
6/14/19;53;296;3572;3115;1345;509;124;79;594;6681;6128;2322;794;217;1;11;22;13;5;3;552;72;333;99;77;175;842;110;119;124;;351;70;7715;119;257;135;137;81;144;449;609;598;449;;99;74;87;91;558;86;132;95;413;4670;336;104;104;69;141;99;637;68;89;;90;111;89
6/15/19;52;297;3572;3115;1343;510;124;79;594;6683;6127;2324;794;217;1;11;22;13;5;3;547;70;332;102;76;174;846;109;119;126;66;350;71;7728;118;258;135;137;81;142;450;611;593;448;;99;66;88;91;554;86;133;94;415;4670;334;109;99;70;144;99;640;;90;;89;110;88
6/16/19;52;297;3570;3116;1344;510;124;79;594;6682;6130;2324;794;217;1;11;22;13;5;3;549;70;331;102;76;174;848;107;115;126;65;349;69;7746;115;258;135;135;83;142;451;613;592;447;;100;67;87;92;556;86;131;93;414;4674;333;109;96;68;143;99;632;;86;;91;109;87
6/17/19;52;297;3569;3116;1344;510;124;79;593;6681;6132;2322;795;217;1;11;22;13;5;3;549;70;330;102;76;171;847;109;114;125;;350;69;7749;115;257;134;137;83;140;450;611;591;446;;99;67;88;92;558;86;131;90;413;4673;335;107;94;68;143;99;635;;85;66;91;109;87
